Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Eritrea,ERI,2009,7.062756121620452,301.9814126493116,339.2716379334085,404.2170107945538,185.65439907983816,453.2454097207205,345.62198588575154
Eritrea,ERI,2010,7.095655417444436,303.66591276424936,339.5214841564019,404.6153905038538,186.3642751411144,453.3516549771678,345.8391697188807
Eritrea,ERI,2011,7.021277199349876,305.97149815813526,339.5708896353321,405.42929560333454,187.43430787417253,454.47980248922175,346.663284063131
Eritrea,ERI,2012,7.152035586755722,308.5900925342954,341.17812797562453,407.3797991758474,188.58453423111857,455.8143173363594,347.7957338224161
Eritrea,ERI,2013,7.130761727488738,311.9360913404146,343.8081644222636,408.3707273059926,189.9143013159604,458.5743116777622,349.46591673779784
Eritrea,ERI,2014,7.381022447947775,314.89749821968974,346.6586816762634,410.37312113972587,190.6561975858024,460.521790100419,350.94166348010856
Eritrea,ERI,2015,7.239817420019539,317.51478433585294,347.3321701411889,410.7937494677687,191.40979184139445,462.0063721319736,351.8230498911283
Eritrea,ERI,2016,7.405327487253905,320.4623651934832,347.3063778420861,410.4490299667784,192.2802899922884,463.93021199295606,352.8831280145976
Eritrea,ERI,2017,7.186759780746541,323.237608143194,346.98245269094866,410.8742733351135,191.91924575421064,466.0298996884641,353.8831386907285
Eritrea,ERI,2018,7.299258327416289,325.99779929429536,346.9181765071241,410.4339926704764,192.9762591514644,467.458334464716,354.67277495597665
Eritrea,ERI,2019,7.241393385322602,328.09699902612937,346.02075222627843,408.9957481291951,193.9004352811912,468.1173098014263,354.820159787093
Estonia,EST,1990,8.932262688952102,342.0963569055364,379.41531255359087,401.1509206119485,225.08220852553453,397.91469079279057,326.8992960248448
Estonia,EST,1991,9.046639592351616,342.4808538314421,379.5905109550845,400.1307371651038,224.4369784885517,397.9677619371906,326.7301773255738
Estonia,EST,1992,9.239805432530035,343.5229230196069,380.9158283774656,399.2889195252063,223.8744502923806,398.20130263962017,326.7420055862646
Estonia,EST,1993,9.03134202486467,345.0874299688565,382.75387800915104,398.8078276589353,223.68578412239023,398.4926455842939,326.9354625531987
Estonia,EST,1994,9.024293135487728,346.86210637501995,384.2597515101032,398.9556650331222,223.94165986551064,398.4756520034528,327.02256342675696
Estonia,EST,1995,8.910017006268252,348.7334043683909,385.28515654781313,398.7873407117053,224.95554996770812,398.5871862052412,327.20891651006207
Estonia,EST,1996,9.021077518302612,350.75450015060704,385.96800031472713,399.296432013866,225.7381776230949,398.8061792670346,327.39550715106805
Estonia,EST,1997,8.859598089574991,352.1935068810544,386.7986292717387,399.3469411801772,227.08917166848184,397.8997897387098,326.8406146174639
Estonia,EST,1998,9.031253679051204,354.0720732168003,386.6451476729712,400.4521444693583,229.4536845195403,397.36874113166607,326.5783715694834
Estonia,EST,1999,8.694422936909147,355.98980388217825,386.4928053403302,401.2331831588753,232.6707121950436,397.0618423884641,326.3860665268754
Estonia,EST,2000,8.62995193563494,357.6046105086787,386.2971603645033,401.555978804641,235.649379072682,396.8259543303627,326.1604601506165
Estonia,EST,2001,8.41052316855281,358.71978121858524,385.6850628992087,400.90963653729153,239.0473585760288,396.7287755869768,325.9981534735905
Estonia,EST,2002,8.459510928765953,359.23598067548886,384.5274847487247,399.7755407772723,241.39382505349448,396.4028549829778,325.6598692085
Estonia,EST,2003,8.53418532446713,359.6758290378982,382.54644358411554,398.6997285827779,242.3554724853376,396.7209517756052,325.5982562139456
Estonia,EST,2004,8.445924960330153,359.9218254711077,381.43795982821433,398.32096439655584,241.4090719940442,396.7435947510202,325.6051648276825
Estonia,EST,2005,8.5513892473457,359.9629364672266,380.48058700951054,398.15950794922713,238.70805078936257,396.8656024018676,325.67068710928817
Estonia,EST,2006,8.563533779176616,359.8441628000982,379.3873134588219,398.3616632952317,235.45682603585803,397.2147581542398,325.9009153517823
Estonia,EST,2007,8.596746864024126,359.52030781513463,379.4964769327165,398.2211993637858,232.077620332332,397.83231970713337,326.1441293719128
Estonia,EST,2008,8.362118575497494,359.21948554416537,379.44286240301983,399.0279761196108,228.9147041478212,398.501975756018,326.712230799581
Estonia,EST,2009,8.419107850206228,358.37054857572707,379.46412106074206,398.1831858939801,226.4003940611999,399.0111847080461,326.97659009153824
Estonia,EST,2010,8.514872271434761,357.60625784763255,379.0614730447062,398.5687319440383,223.77147800503548,399.236402412326,327.05722275684496
Estonia,EST,2011,8.617352721285972,356.50376530347603,378.4551984550348,398.5203309617267,221.5764962631937,398.6612812728361,326.6475386379
Estonia,EST,2012,8.792966290031895,355.7275430923805,378.3339373626448,398.54832728321895,219.53363965496345,398.1301213731206,326.46998456719115
Estonia,EST,2013,8.817278810718081,355.16488646176424,377.29618829661536,399.9358586119844,217.64418461712245,397.17703855935366,326.2143333307999
Estonia,EST,2014,8.627690075308482,354.8426901835807,376.66765401655874,401.03883979251424,216.275354656108,396.4140612333919,326.02478870227964
Estonia,EST,2015,8.52517077440461,354.0312792142179,375.2976699987886,400.3807223437056,215.7281596390954,395.5690076660101,325.5170229087934
Estonia,EST,2016,8.542896725656885,352.18953954572,371.0814870151706,397.9487300127961,215.86526632587888,394.2350459101406,324.33280063901
Estonia,EST,2017,8.56466561557124,350.33862007231687,367.5363278447677,394.41459162460177,218.4337374976184,393.05493961253694,323.3027682423707
Estonia,EST,2018,8.495370484758604,349.7761226573957,365.2709194988674,393.84752859925857,221.5229766620112,392.57061606447405,323.09380419207827
Estonia,EST,2019,8.901122628692987,350.3489849622938,364.8705364931225,393.90554708865255,225.60020658628423,393.1756312095936,323.84485501432926
Eswatini,SWZ,1990,8.325035234331063,284.73382839763275,313.8439050469336,379.66631383137866,218.394840711272,426.9228978873432,333.1646619914898
Eswatini,SWZ,1991,8.324473513875724,285.69333995711827,314.8662052540956,379.1103260975765,217.9520524879932,426.86017211916953,332.9013725696226
Eswatini,SWZ,1992,8.326283079618435,287.36437545215205,314.9343858178725,378.3335340740632,218.67943669018345,427.4167236504346,333.0784726249079
Eswatini,SWZ,1993,8.41920179503456,288.9108302026718,315.02915855013646,377.796787050557,218.9222299413236,427.7111357403506,333.0905644836396
Eswatini,SWZ,1994,8.245167352981472,289.99852940860404,314.92296021408805,377.9590184238421,219.0568115303782,426.9016477502826,332.46666782895664
Eswatini,SWZ,1995,8.286040470869143,291.7321634778132,314.6420129915729,378.26181601780695,219.5480861458643,427.0771092877447,332.56104296000075
Eswatini,SWZ,1996,8.402355404108516,293.5035007459828,314.2253556986137,378.0929190443573,221.1773334664061,426.5777046600304,332.518233450135
Eswatini,SWZ,1997,8.326817037019252,294.56480414389904,314.89429164489576,377.7701801418689,221.5062576775956,425.42282806812375,331.8672365051739
Eswatini,SWZ,1998,8.233674680799869,296.1808541389744,314.5791149897094,378.1359799922759,222.70329938209164,424.9547045873409,331.8552227151852
Eswatini,SWZ,1999,8.483555985142575,297.97361699335244,314.8235760226839,378.8287444128126,224.2155750717219,424.58466806560006,332.0184983461796
Eswatini,SWZ,2000,8.400015980611924,299.18233704945067,313.86508557525855,379.2471311661924,224.38991966396864,424.10215178306527,331.6727145867241
Eswatini,SWZ,2001,8.349956152983056,300.1518167018271,314.44142702400086,378.31249760664497,223.70367778294928,423.96601827367306,331.2158761802945
Eswatini,SWZ,2002,8.276617033580907,301.2524079056699,315.1298215305421,377.74384307006335,224.3658837023623,423.4634136601962,330.93124796129064
Eswatini,SWZ,2003,8.342916333595301,301.94158628328216,314.80911233772895,377.2884952923805,224.49781587064976,422.6264010877362,330.28624479658646
Eswatini,SWZ,2004,8.273735090544733,302.5932716404568,315.1199029953172,376.1162035549284,224.7870649428152,421.9433624958624,329.7580515154374
Eswatini,SWZ,2005,8.3260569959896,303.30856224262783,315.9786640646014,376.2478550848547,224.626661873748,421.535361807217,329.3713103635756
Eswatini,SWZ,2006,8.328532310184638,304.01781473864287,316.0056281897444,375.6588382824936,224.70594867134065,421.2160597201256,329.0093316192987
Eswatini,SWZ,2007,8.391101819213826,304.2733176997324,315.7093732382427,374.2847471273425,224.44365813823805,420.24476878765046,328.2201943946805
Eswatini,SWZ,2008,8.432735897967934,304.8971677546085,315.5175769054504,374.2351608154647,223.5343267854122,420.06018071183513,327.9380414391852
Eswatini,SWZ,2009,8.37915121936608,305.7055871673446,314.8646505358349,373.1681524005992,223.55355212061835,419.9402591944262,327.6570791546321
Eswatini,SWZ,2010,8.326541946033176,306.22953164442305,315.468588030792,373.2727968616686,222.76667855625084,419.47983153092525,327.38842467702926
Eswatini,SWZ,2011,8.365144191821289,307.300670532733,316.2274874043288,373.4858852371263,222.4510629233692,419.8509429143721,327.6016614818853
Eswatini,SWZ,2012,8.534615657297234,308.8109390077561,318.1665006007248,374.0933567296889,223.0092924476407,420.5126995057115,328.24705250412904
Eswatini,SWZ,2013,8.583410670607963,310.75513736287905,319.0494614994344,375.46997473072304,223.4612801200499,421.9825685243381,329.3922652490286
Eswatini,SWZ,2014,8.541745088931235,312.1642845067199,320.7739722847749,376.3787068472661,223.35753796945767,422.6207570694331,329.9002246910556
Eswatini,SWZ,2015,8.621824234763913,313.7829163952218,322.5481071550774,376.9012871755527,223.9751830727914,423.15559374203417,330.5272241497403
Eswatini,SWZ,2016,8.59430461877014,315.4660447102771,324.82394072308205,379.5602072381487,223.2518531525267,423.8924389247915,331.3970223347384
Eswatini,SWZ,2017,8.526181354967182,317.0798592662305,326.6996293509175,381.189137959926,223.0515325993557,424.2590062555281,331.9988777693057
Eswatini,SWZ,2018,8.527274304744466,317.2659374257969,325.09080949370946,379.78519315993225,222.3784587306056,422.6480985481026,330.77110033077633
Eswatini,SWZ,2019,8.371847000633327,316.20001732886215,322.42392414345034,375.8009627322231,220.3844738183276,419.8636753412728,328.2067805602203
Ethiopia,ETH,1990,6.3290205211408415,285.46279459259245,287.1983138002285,375.5038953795565,171.10634835804626,471.6134588260636,344.5339830664738
Ethiopia,ETH,1991,6.163174928905578,283.97194917423616,285.3342749507526,374.17969369814017,168.20045973842576,469.5992240504468,342.8908300317757
Ethiopia,ETH,1992,5.99498147400262,282.5786236751055,283.54646190708627,373.4703464938853,165.297242293675,467.4030535412484,341.3714357002159
Ethiopia,ETH,1993,5.892418318492911,281.60161631809314,281.8886597677917,372.7525782817545,162.68447689477463,465.7119333916573,340.25371076180903
Ethiopia,ETH,1994,5.846462334283437,280.9949417707696,280.5184885334284,372.2081111596247,160.39873109292338,464.4420282767727,339.422600510594
Ethiopia,ETH,1995,5.747669842263253,280.9248322860925,279.7992067143072,372.0368903158957,159.35406221004112,463.3919216616365,338.88861680419046
Ethiopia,ETH,1996,5.789792735898067,281.1760186551346,278.72469905733175,371.64586876544,159.09334020080618,462.72472343329446,338.7395751455939
Ethiopia,ETH,1997,5.782872027167255,281.6241384380628,278.17905911257543,371.9015888927629,158.57020471256627,462.9197900936682,339.02409578596826
Ethiopia,ETH,1998,5.71114327456792,281.8301096418051,278.2666246637702,372.8518991696743,157.93150151363906,463.0966719503186,339.2357728990485
Ethiopia,ETH,1999,5.691758231973771,282.0874905386318,278.0206821252678,373.0463153264975,157.72646358792383,463.5072563274619,339.464519692947
Ethiopia,ETH,2000,5.722590742353948,282.2883150687125,277.5693673848622,372.08195611750097,157.54871894796497,463.68420902702354,339.45822559054227
Ethiopia,ETH,2001,5.728839863779399,280.8163234226413,276.393136623617,370.9670965829445,158.02416810760286,460.0175481219226,337.1645630321124
Ethiopia,ETH,2002,5.868126629678213,277.3670313611,274.14424623961673,367.1048539925562,159.20445808103534,451.8306453621331,332.1162127939116
Ethiopia,ETH,2003,5.914143836983803,273.33325313106576,272.1415456466776,362.54987526325147,160.9315379342382,441.9867739753591,326.2625699886158
Ethiopia,ETH,2004,6.035430797301871,270.0646473646212,270.5171411716728,358.48208700709034,162.4671503996191,433.6310641960545,321.3349583920543
Ethiopia,ETH,2005,6.0620186388588495,268.9688760757473,270.13453358221454,356.8963893222533,163.3100645350665,429.95692526285694,319.0966422665047
Ethiopia,ETH,2006,6.084676593463506,269.4485562839082,270.63743865119426,357.4634791520858,163.53013248218582,429.6445586772626,319.0356012078314
Ethiopia,ETH,2007,6.08185839942117,269.9677730394012,271.29095113249906,358.08495054315085,163.66433178258546,429.1737116122885,318.9105260480695
Ethiopia,ETH,2008,6.066256932667248,270.46706011438243,271.88696668772343,358.8909075003526,163.24007094431803,428.61393335826335,318.7863656239209
Ethiopia,ETH,2009,6.07800601740774,271.3925391035394,272.4681328802081,359.8586700688986,162.99597585096123,428.5600492624283,318.9482823500444
Ethiopia,ETH,2010,6.047806608780042,272.68881903859847,273.72238920815613,360.90358178840927,163.28864813884036,428.750925889773,319.3164464938365
Ethiopia,ETH,2011,6.082422708631441,274.5951669329869,275.41117907035544,362.4322786561778,163.51153318851354,430.06483008725655,320.335206382627
Ethiopia,ETH,2012,6.147302383753257,277.0342110031308,278.1547374807324,365.0759903092111,164.32416028019242,431.8436929547176,321.94571620564705
Ethiopia,ETH,2013,6.1699958907606725,279.8988343741597,280.9872271033753,368.456207326866,165.74364057875223,433.99398432835966,323.9283532148212
Ethiopia,ETH,2014,6.184881341977111,282.95756304151683,283.507981289126,371.239547830294,166.71433034629922,436.8633105696104,326.0343834711195
Ethiopia,ETH,2015,6.225059605191812,285.5770774134311,285.5748555965242,373.7116006733307,167.6522662463324,438.805819037094,327.5661644834624
Ethiopia,ETH,2016,6.283084806987611,288.552857732864,286.1177575953743,375.3873508550369,168.1683481340662,441.8031043269503,329.38982847969106
Ethiopia,ETH,2017,6.288358857714767,291.08567154217644,286.64603063471566,376.4020597781269,168.57015416552665,443.9427546420641,330.74488156184583
Ethiopia,ETH,2018,6.259937023457644,292.841236747294,287.6934478394762,376.89195337871934,168.38408403605743,444.8666087729728,331.1714336617347
Ethiopia,ETH,2019,6.292706315004696,294.0142034089301,289.17996883555816,377.20271101869287,168.22279221738793,444.7031312170018,331.14300903915813
Europe,,1990,12.856126120867067,437.9688671947046,437.4942690929396,475.8212522841802,324.74195714729206,517.3676496797956,419.8536252277125
Europe,,1991,12.95047389853688,438.1719599404676,439.868557954842,474.4258984262373,323.2751872090518,516.7544896242526,419.3573259621612
Europe,,1992,13.139361647339722,438.5640244979983,441.917581747381,473.0884114635695,322.0435812867576,516.0067757039283,418.8000104012085
Europe,,1993,13.281004670558891,439.1364281126935,443.40701180679736,472.68108889200056,321.5743011413186,514.8145178490136,418.2455983238565
Europe,,1994,13.409252163165023,439.6366846821699,443.6271371832309,472.6505760367615,321.6082727520076,513.3537252879252,417.6485879310977
Europe,,1995,13.497121755242835,440.1649991306436,443.3467465824672,472.6920094041895,322.1278173798,511.89467555950586,417.1174948604574
Europe,,1996,13.596509857426264,440.6240118814232,441.60187157228654,472.5727569578936,323.8411189337266,510.5262522156118,416.5761826862293
Europe,,1997,13.635742811902889,440.9764314472882,438.99211763316623,471.61131319565214,326.45393112150447,509.5798041068745,415.9737321567746
Europe,,1998,13.730446323564289,441.5146659501495,436.0061056020288,470.8531655456856,330.1121621338981,508.8774511428058,415.6321408934672
